url                                        , title                                     , artist
https://www.youtube.com/watch?v=AKDlT3j8mwU, Fuck You  Goodbye                         , The Kid LAROI
https://www.youtube.com/watch?v=AkLM7CJEeBg, Everything Is AWESOME                     , Tegan and Sara
https://www.youtube.com/watch?v=ApsGBROQHgk, Carry on Wayward Son                      , Kansas
https://www.youtube.com/watch?v=aT5JaB5agSE, All Star                                  , Smash Mouth
https://www.youtube.com/watch?v=atjJVwok9ws, Fat Lip                                   , Sum 41
https://www.youtube.com/watch?v=Ava0duwBsZo, Duvet                                     , Boa
https://www.youtube.com/watch?v=AWFQx0gGXjs, Barbie Girl                               , Aqua
https://www.youtube.com/watch?v=AzSeR4nMaDg, Automatic Lover                           , Real McCoy
https://www.youtube.com/watch?v=azVokn2PRKc, Days Go By                                , Dirty Vegas
https://www.youtube.com/watch?v=b4taIpALfAo, Ghost                                     , Delta Heavy
https://www.youtube.com/watch?v=b7P97b64Q5E, Friends In Low Places                     , The Sounds Of Garth Brooks
https://www.youtube.com/watch?v=b8gctnTOv_4, color                                     , yama
https://www.youtube.com/watch?v=b9VVZ36n5YA, 4 Morant - better luck next time          , LUCENTIX INC.
https://www.youtube.com/watch?v=BhALP8W01Wc, Cascade                                   , Hyper
https://www.youtube.com/watch?v=bIbHSwSNV9E, Crazy Train                               , Ozzy Osbourne
https://www.youtube.com/watch?v=bjDixpdHLUA, Yuusha                                    , YOASOBI
https://www.youtube.com/watch?v=bk8uIa1ZNvE, Cherry Pop (feat. Gl!Tch)                 , Gl!Tch
https://www.youtube.com/watch?v=BLS26GU7QXc, Amber                                     , 311
https://www.youtube.com/watch?v=bO28lB1uwp4, Have You Ever Seen The Rain               , Creedence Clearwater Revival
https://www.youtube.com/watch?v=BoatSoGva_I, Little Dark Age                           , MGMT
https://www.youtube.com/watch?v=bPs0xFd4skY, Alone                                     , Alan Walker
https://www.youtube.com/watch?v=bqA0fhm3BY0, Maniac                                    , Michael Sembello
https://www.youtube.com/watch?v=bSwzZoLCoZ0, Bleed It Out                              , Linkin Park
https://www.youtube.com/watch?v=Bwah_U2C_EQ, Hard Times                                , Paramore
https://www.youtube.com/watch?v=bWqmc8qxEps, I'm A Believer                            , Smash Mouth
https://www.youtube.com/watch?v=c0csHgHwTC8, Frolic                                    , Luciano Michelini
https://www.youtube.com/watch?v=C3X_zx8q8_s, $ave Dat Money                            , Lil Dicky
https://www.youtube.com/watch?v=c4Z2Ft-JIp8, Candy Shop                                , 50 Cent Olivia
https://www.youtube.com/watch?v=C59dJfEFz2w, Angel                                     , Shaggy Rayvon
https://www.youtube.com/watch?v=c65R_OT6dCc, Anime Thighs                              , MC Virgins wonder
https://www.youtube.com/watch?v=C9He0mmSn3w, Don't Take The Girl                       , Tim McGraw
https://www.youtube.com/watch?v=cb3_e52oTHk, Drops of Jupiter                          , Train
https://www.youtube.com/watch?v=Cg6IDiTqIUs, SexyBack (feat. Timbaland)                , Justin Timberlake Timbaland
https://www.youtube.com/watch?v=CHBnW5KKhmY, Shum                                      , Go_A
https://www.youtube.com/watch?v=CJOn8PVBGqY, Days Go By                                , Keith Urban
https://www.youtube.com/watch?v=cl5ij7-KVBk, Baby Got Back                             , Sir Mix-A-Lot
https://www.youtube.com/watch?v=cMl9_IixsGk, BBoom BBoom                               , MOMOLAND
https://www.youtube.com/watch?v=Crxo1kiNJBE, Die Very Rough                            , Mario Judah
https://www.youtube.com/watch?v=cSLim4dNlgE, Dreams Come True                          , S.E.S.
https://www.youtube.com/watch?v=c-TRMKlfToA, Barracuda                                 , Heart
https://www.youtube.com/watch?v=cWAd2GcQ6JY, Cry for You                               , September
https://www.youtube.com/watch?v=CwiNlXybbrI, B.Y.O.B.                                  , System Of A Down
https://www.youtube.com/watch?v=CX8ItwVRYXs, Life Is Fun                               , Boyinaband TheOdd1sOut
https://www.youtube.com/watch?v=CZlfbep2LdU, Beep Beep I'm a Sheep                     , LilDeuceDeuce
https://www.youtube.com/watch?v=d_lZjm5YQmw, Bitches                                   , Mindless Self Indulgence
https://www.youtube.com/watch?v=D1sZ_vwqwcE, Flicker                                   , Porter Robinson
https://www.youtube.com/watch?v=dbevJM-2lcY, Can't Hold Us (feat. Ray Dalton)          , Macklemore Ryan Lewis Macklemore & Ryan Lewis ay Dalton
https://www.youtube.com/watch?v=ddgcdagdbwI, Break Your Heart                          , Taio Cruz
https://www.youtube.com/watch?v=dfEhJDB0bcI, Heads Will Roll                           , Yeah Yeah Yeahs
https://www.youtube.com/watch?v=DHPdNVtI-ug, Dumpster Cat                              , nihmune
https://www.youtube.com/watch?v=dIl8imdPrDE, Dance Mode                                , Joff Bush
https://www.youtube.com/watch?v=DKFS2tDsZRY, Billie Jean                               , Michael Jackson
https://www.youtube.com/watch?v=DOckYuS32iY, Chop Suey!                                , System Of A Down
https://www.youtube.com/watch?v=drT1uOViuz4, Clocktowers Beneath the Sea               , Pascal Michael Stiefel
https://www.youtube.com/watch?v=dv13gl0a-FA, Deja Vu (Initial D)                       , Tsuko G.
https://www.youtube.com/watch?v=DvvviZ3gZXM, Booty Swing                               , Parov Stelar
https://www.youtube.com/watch?v=dwDns8x3Jb4, Around the World                          , Daft Punk
https://www.youtube.com/watch?v=-4SWGhhYGtE, Freaks                                    , Timmy Trumpet
https://www.youtube.com/watch?v=E0JVvVPKnAk, Afternoon Break - P3R ver.                , ATLUS Sound Team
https://www.youtube.com/watch?v=e2rgGykSQ4s, Get Enough                                , Infuze
https://www.youtube.com/watch?v=EAmChFTLP4w, Hollaback Girl                            , Gwen Stefani
https://www.youtube.com/watch?v=EeeBH294v6I, Down Under                                , Men At Work
https://www.youtube.com/watch?v=ehZECQUvMhE, Down                                      , Jay Sean
https://www.youtube.com/watch?v=EJYKsY0Vcts, Deep In Abyss                             , Miyu Tomita
https://www.youtube.com/watch?v=ENnAa7rqtBM, Everyone Else Has Had More Sex Than Me    , TISM
https://www.youtube.com/watch?v=eqWpKATpZg4, Getting Away With Murder                  , Papa Roach
https://www.youtube.com/watch?v=EsvfptdFXf4, Cantina Band A New Hope                   , London Voices
https://www.youtube.com/watch?v=EuJ6UR_pD5s, World is Mine                             , Hatsune Miku
https://www.youtube.com/watch?v=EVieCIyWO-U, Surfin' Bird                              , The Junior Beats
https://www.youtube.com/watch?v=EXnLHmDuv4A, Crystal                                   , Stevie Nicks
https://www.youtube.com/watch?v=f1tZ8YxzNCU, Beautiful                                 , Eminem
https://www.youtube.com/watch?v=f2hnIqihrjk, Everlong                                  , Foo Fighters
https://www.youtube.com/watch?v=f75ZmwZhrEs, Best of Me                                , NEFFEX
https://www.youtube.com/watch?v=FCmz8VISkXc, Come and Get Your Love                    , Real McCoy
https://www.youtube.com/watch?v=FDMHZFJnk2s, Footloose                                 , Kenny Loggins
https://www.youtube.com/watch?v=FFmEATFnEzc, Freaky Friday                             , Lil Dicky
https://www.youtube.com/watch?v=FpbF21wtDlw, Bale Washintu                             , Gigi
https://www.youtube.com/watch?v=fPx-HQzBQ2M, Breathe                                   , Faith Hill
https://www.youtube.com/watch?v=FQvw2NBCR-E, East Bound and Down                       , Jerry Reed
https://www.youtube.com/watch?v=FtutLA63Cp8, Bad Apple!!                               , RichaadEB
https://www.youtube.com/watch?v=FUN0U80hELo, Fancy                                     , Reba McEntire
https://www.youtube.com/watch?v=FvLjJE7Bt88, Heads Carolina Tails California           , Jo Dee Messina
https://www.youtube.com/watch?v=fy62JXMjx8w, Evil Beauty                               , Blackmill
https://www.youtube.com/watch?v=g_mgqYb-GYw, Baby My Phone                             , Yameii Online
https://www.youtube.com/watch?v=G7iknJs99Sk, Fat                                       , Weird Al  Yankovic
https://www.youtube.com/watch?v=G7XkaEh36gQ, From Chaos                                , 311
https://www.youtube.com/watch?v=gaqfN9aGCSk, All I Do Is Win                           , DJ Khaled
https://www.youtube.com/watch?v=gdU5WkuHywY, Beelzeboss                                , Tenacious D
https://www.youtube.com/watch?v=gm3-m2CFVWM, Despacito                                 , Luis Fonsi
https://www.youtube.com/watch?v=GmG4X9PGOXs, Everyday Normal Guy 2                     , Jon Lajoie
https://www.youtube.com/watch?v=Gn-GoshohiQ, Cowboy Take Me Away                       , The Chicks
https://www.youtube.com/watch?v=gs1QVt02Hj8, Don't Need Nobody                         , Ellie Goulding
https://www.youtube.com/watch?v=GsgUXRv5Kjg, Call The Cops - Original Mix              , Secret Panda Society
https://www.youtube.com/watch?v=g-tNJrAgP54, Happy Now                                 , Zedd
https://www.youtube.com/watch?v=H5X9ntGFmBg, Asylums for the Feeling                   , Silent Poets Leila Adu
https://www.youtube.com/watch?v=h6hcmWtkkHQ, Freaking Out                              , Mystery Skulls
https://www.youtube.com/watch?v=h8Bbj2qkL4A, Aggretsuko Theme                          , Miura Jam
https://www.youtube.com/watch?v=hfgY62xMTtY, Castle in the Sky                         , DJ Satomi
https://www.youtube.com/watch?v=HgzGwKwLmgM, Don't Stop Me Now                         , Queen
https://www.youtube.com/watch?v=hH91cwQnVMk, Fallen Angel feat. Aimee B                , Aimee B
https://www.youtube.com/watch?v=hHB1Ikzfpmc, Enemy                                     , Imagine Dragons
https://www.youtube.com/watch?v=HJb0VYVtaNc, Blame                                     , Calvin Harris
https://www.youtube.com/watch?v=hO5KQgFjIxI, The Wolf Whistling Song                   , ROCKY CHACK
https://www.youtube.com/watch?v=HrAeHZe7XMs, Cold                                      , NEFFEX
https://www.youtube.com/watch?v=HRK_-LNDpcQ, A Sky Full of Stars                       , Coldplay
https://www.youtube.com/watch?v=hsXeFqj5p7Q, heart afire                               , Jodex
https://www.youtube.com/watch?v=I10uxTHryVc, Doki Doki Forever                         , OR3O
https://www.youtube.com/watch?v=I5GjALNHzPQ, Glad You Came                             , The Wanted
https://www.youtube.com/watch?v=I9V9DVUrxzg, Addict                                    , Silva Hound
https://www.youtube.com/watch?v=IB1URcYIaOE, Don't Be so Serious                       , Low Roar
https://www.youtube.com/watch?v=iGtQMT-QLgc, Break My Stride                           , Matthew Wilder
https://www.youtube.com/watch?v=ijKrFbLXkj8, Crash                                     , Neovaii
https://www.youtube.com/watch?v=IJNR2EpS0jw, Dumb Ways to Die                          , Tangerine Kitty
https://www.youtube.com/watch?v=iLBBRuVDOo4, Astronomia                                , Cruz Knox
https://www.youtube.com/watch?v=iLBBRuVDOo4, Coffin Dance                              , Tony Production
https://www.youtube.com/watch?v=iP0gJpZUF1Y, Die                                       , Jeff Williams
https://www.youtube.com/watch?v=iuLPgRLR-w0, Cut My Hair                               , Mounika
https://www.youtube.com/watch?v=IZBf16B5vhs, Amarillo By Morning                       , George Strait
https://www.youtube.com/watch?v=j0h2u87JwyA, Finale                                    , Madeon
https://www.youtube.com/watch?v=J95gaG7MYQY, All For You                               , Sister Hazel
https://www.youtube.com/watch?v=J---aiyznGQ, Fatso's Theme                             , Keyboard Cat
https://www.youtube.com/watch?v=jBRfkxUAyOk, Fishing In The Dark                       , Nitty Gritty Dirt Band
https://www.youtube.com/watch?v=JDKjX7YMJ6w, 100 Years                                 , Five For Fighting
https://www.youtube.com/watch?v=JnRw8bXVbPI, Bitter Sweet Symphony                     , The Verve
https://www.youtube.com/watch?v=joxBujMflPk, Chandelier                                , Sia
https://www.youtube.com/watch?v=jr6fOhS123s, Walk Like An Egyptian                     , The Bangles
https://www.youtube.com/watch?v=JSO8DnQW9vw, Last Surprise                             , Lyn
https://www.youtube.com/watch?v=JU5fiFEGk0Y, Goosebumps                                , Travis Scott
https://www.youtube.com/watch?v=J-Wv1BZH3vc, Back to Me                                , Vanotek Eneli
https://www.youtube.com/watch?v=JXOTmWl5t3A, Bluey Theme Tune - Extended               , Bluey
https://www.youtube.com/watch?v=k_o0B24QvHM, Graduation                                , Juice WRLD
https://www.youtube.com/watch?v=k1tQv-wIY6o, Grateful                                  , NEFFEX
https://www.youtube.com/watch?v=k85mRPqvMbE, Axel F                                    , Crazy Frog
https://www.youtube.com/watch?v=k8zAsybGPUc, Bye-Bye                                   , Jo Dee Messina
https://www.youtube.com/watch?v=kAJz7c97Cyo, Baby One More Time                        , Britney Spears
https://www.youtube.com/watch?v=KdMBLxqntH0, A Thousand Miles                          , Vanessa Carlton
https://www.youtube.com/watch?v=kHmMKh8FJlI, 空想メソロギヰ                            , Yousei Teikoku
https://www.youtube.com/watch?v=kJNyjdpT1vo, Dynamite                                  , Taio Cruz
https://www.youtube.com/watch?v=kJtRgsIbG24, Angel of Mine                             , Monica
https://www.youtube.com/watch?v=kmL8VakXiqc, Cold                                      , Maroon 5
https://www.youtube.com/watch?v=kOWVUIbl63k, Elements                                  , Lindsey Stirling
https://www.youtube.com/watch?v=Kq4OtRsdXls, Destination Calabria                      , Alex Gaudino
https://www.youtube.com/watch?v=KSbwHzlcgs8, Firework                                  , Katy Perry
https://www.youtube.com/watch?v=KT7F15T9VBI, Heat Waves                                , Glass Animals
https://www.youtube.com/watch?v=KtKXc_v2iLE, Forever and Ever  Amen                    , Randy Travis
https://www.youtube.com/watch?v=l0Yjc5aSgwI, California Gurls                          , Katy Perry Snoop Dogg
https://www.youtube.com/watch?v=l5t9IXtTr6g, Creep                                     , Radiohead
https://www.youtube.com/watch?v=L8VAIrYz_Zo, All I Wanna Do - Ferry Corsten Remix      , Aven
https://www.youtube.com/watch?v=LAPCmwYi7Kk, All I Ever Wanted                         , Basshunter
https://www.youtube.com/watch?v=LFFcyWGWz14, Gold Digger                               , Kanye West Jamie Foxx
https://www.youtube.com/watch?v=LFoacsmKV6o, Beautiful Life                            , Ace of Base
https://www.youtube.com/watch?v=LhZ5GXCZtEw, 24K Magic                                 , Bruno Mars
https://www.youtube.com/watch?v=ljOMhvh5L7E, 2 Phut Hon (KAIZ Remix)                   , Phao
https://www.youtube.com/watch?v=LJxHHMsduQg, Disturbia                                 , Rihanna
https://www.youtube.com/watch?v=2qkHZMS5lW8, Are You Gonna Kiss Me Or Not              , Thompson Square
https://www.youtube.com/watch?v=LOM0R6gvMac, Everywhere I Go                           , Hollywood Undead
https://www.youtube.com/watch?v=lrK3qEhKqEQ, Hate The Other Side                       , Juice WRLD
https://www.youtube.com/watch?v=LsHYFQgQxpw, Blood Water                               , grandson
https://www.youtube.com/watch?v=lsLlGENd-3Y, Miracle                                   , Cascada
https://www.youtube.com/watch?v=lsmceciTaUE, Crazy                                     , Gnarls Barkley
https://www.youtube.com/watch?v=l-TaaIQ2_1A, Cooler Than Me - Single Mix               , Mike Posner Gigamesh
https://www.youtube.com/watch?v=ltoaQo2ynSo, Bring Me To Life                          , Evanescence
https://www.youtube.com/watch?v=LTxHQTvYdbU, Go Fuck Yourself                          , Two Feet
https://www.youtube.com/watch?v=M59iQUTa5iM, Every Light In The House                  , Trace Adkins
https://www.youtube.com/watch?v=m6kb96YWXMA, FAIRY TAIL Main Theme                     , Yasuharu Takanashi
https://www.youtube.com/watch?v=MA0aCUxItYA, Demons                                    , Imagine Dragons
https://www.youtube.com/watch?v=maklLfjCO90, Drive By                                  , Train
https://www.youtube.com/watch?v=mb2QoaBy8ao, Crystallize                               , Lindsey Stirling
https://www.youtube.com/watch?v=mFGq92BYmt4, Death Stranding                           , CHVRCHES
https://www.youtube.com/watch?v=mgT0N3tMP74, Counting Stars                            , OneRepublic
https://www.youtube.com/watch?v=Mk-0amNJ87Q, Crazy Little Thing Called Love            , Queen
https://www.youtube.com/watch?v=mk3XycambgI, a thousand years                          , Christina Perri
https://www.youtube.com/watch?v=mmI3upHbiqU, Heaven                                    , DJ Sammy
https://www.youtube.com/watch?v=MO60ahwc8FI, Crossing Field                            , AmaLee
https://www.youtube.com/watch?v=mrLOeefZ4Xk, Hanezeve Caradhina                        , Kevin Penkin
https://www.youtube.com/watch?v=mWKDZRJWdF4, Everything Black                          , Unlike Pluto
https://www.youtube.com/watch?v=mY9fNwGE7YA, Cheap Thrills                             , Sia
https://www.youtube.com/watch?v=myr5JxC4b_I, Good Directions                           , Billy Currington
https://www.youtube.com/watch?v=N0ixzrZe--0, KISS OF DEATH Produced by HYDE            , Mika Nakashima
https://www.youtube.com/watch?v=N2hKJFRinI8, HandClap                                  , Fitz and The Tantrums
https://www.youtube.com/watch?v=N8OHSXvneOE, First Steps                               , Lena Raine
https://www.youtube.com/watch?v=n9h7hU6_VI4, Animal I Have Become                      , Three Days Grace
https://www.youtube.com/watch?v=NboJgnVMcvQ, DRIPPING INSANITY                         , the GazettE
https://www.youtube.com/watch?v=Ney-R7G3HGk, Bartender Song                            , Rehab
https://www.youtube.com/watch?v=NFeUko-lQHg, Break on Through                          , The Doors
https://www.youtube.com/watch?v=NGkXEGH0V1Y, カチューシャ                              , カチューシャ & ノンナ
https://www.youtube.com/watch?v=ngq5Aw0Q6rQ, All of Me                                 , John Legend
https://www.youtube.com/watch?v=-nhyd2RfHvs, Eternal Playground                        , Paradox
https://www.youtube.com/watch?v=NNMUuJWRyxc, American Idiot                            , Green Day
https://www.youtube.com/watch?v=No6lZJpRNwk, Dirty Thoughts                            , nihmune
https://www.youtube.com/watch?v=NOGEyBeoBGM, Heaven Is A Place On Earth                , Belinda Carlisle
https://www.youtube.com/watch?v=nR5l-1lmkkI, Alone                                     , Marshmello
https://www.youtube.com/watch?v=nTPn-NhBQzE, Classico                                  , Tenacious D
https://www.youtube.com/watch?v=NU61CbO9u6o, Faint                                     , Linkin Park
https://www.youtube.com/watch?v=o0GymJ2Qipc, Amish Paradise                            , Weird Al  Yankovic
https://www.youtube.com/watch?v=O2lzmpEs29M, The Less I Know The Better                , Tame Impala
https://www.youtube.com/watch?v=O6h1zQu1wDs, Bad Day                                   , Daniel Powter
https://www.youtube.com/watch?v=OE140zsQ08I, Cradles                                   , Sub Urban
https://www.youtube.com/watch?v=O-enjHes7PY, Cat Girls Are Ruining My Life!            , CORPSE
https://www.youtube.com/watch?v=OfWIGJpOih8, Don't Stop The Music                      , Rihanna
https://www.youtube.com/watch?v=ohZTUkH6qt8, Angel Of The Morning                      , Juice Newton
https://www.youtube.com/watch?v=oIFbxMSXfFc, Enormous Penis                            , Da Vinci's Notebook
https://www.youtube.com/watch?v=oIr5Eamemv8, Follow Me                                 , Tristam
https://www.youtube.com/watch?v=-ol3PSROlwg, ALL MY FELLAS                             , Frizk
https://www.youtube.com/watch?v=OMRj5zplvBM, Echo                                      , Crusher-P
https://www.youtube.com/watch?v=OnDu1HHOo78, Drift Away                                , Dobie Gray
https://www.youtube.com/watch?v=onzf3dyYGRI, Show It 2 Me                              , Night Club
https://www.youtube.com/watch?v=oPA0z4W-kcU, Centuries                                 , Fall Out Boy
https://www.youtube.com/watch?v=oq5-QUedI-Y, Miss RGB                                  , Bao The Whale nihmune Shylily
https://www.youtube.com/watch?v=OQkq9eoH63w, God Blessed Texas                         , Little Texas
